,timestamp,product_id,estimated_stock_pct,category,unit_price
0,2022-03-01 09:00:00,00e120bb-89d6-4df5-bc48-a051148e3d03,0.89,kitchen,11.19
1,2022-03-01 09:00:00,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,0.14,vegetables,1.49
2,2022-03-01 09:00:00,01ff0803-ae73-4234-971d-5713c97b7f4b,0.67,baby products,14.19
3,2022-03-01 09:00:00,0363eb21-8c74-47e1-a216-c37e565e5ceb,0.82,beverages,20.19
4,2022-03-01 09:00:00,03f0b20e-3b5b-444f-bc39-cdfa2523d4bc,0.05,pets,8.19
5,2022-03-01 09:00:00,0998699f-2fec-454e-b8b0-4f701947fef6,0.1,beverages,15.99
6,2022-03-01 09:00:00,0cb046e3-a86b-47ae-9751-3b0f9c596f99,0.83,pets,11.19
7,2022-03-01 09:00:00,0cc2986e-934c-447e-8f7b-a57b2ceb8693,0.67,meat,16.19
8,2022-03-01 09:00:00,0ddc2379-adba-4fb0-aa97-19fcafc738a1,0.35,fruit,3.99
9,2022-03-01 09:00:00,0ec3890d-f4be-48a4-9358-291b3da7f578,0.9199999999999999,spices and herbs,4.99
10,2022-03-01 09:00:00,0f80f0b5-2488-46e1-a8b7-8bb24be25a40,0.35,frozen,13.19
11,2022-03-01 09:00:00,100ab1ec-39f5-41bd-984f-485039575827,0.17333333333333334,medicine,19.99
12,2022-03-01 09:00:00,107cb949-f28d-4a4d-969b-05d17f0f53a8,0.335,medicine,20.49
13,2022-03-01 09:00:00,146d5e4d-992a-4db7-904d-b8af359b80a7,0.48,baking,8.19
14,2022-03-01 09:00:00,14736243-d346-438f-9535-d80fcb9f3882,0.67,fruit,1.49
15,2022-03-01 09:00:00,1648aa68-761e-439c-88d0-9e4163103fef,0.92,personal care,16.99
16,2022-03-01 09:00:00,1862b01f-6852-447c-9c36-5e50f1def7ab,0.345,pets,8.49
17,2022-03-01 09:00:00,19ab62ef-c7aa-4035-a0fc-7c7d64721cda,0.76,kitchen,18.19
18,2022-03-01 09:00:00,1af1cbf1-e439-4cb4-937f-be983d8ffd29,0.735,cleaning products,16.49
19,2022-03-01 09:00:00,1c459fbc-e9b9-43a3-91ef-e4f2d733ea4b,0.17,beverages,16.19
20,2022-03-01 09:00:00,1cf0b205-85d0-4f17-86e7-5f4a3b309f5e,0.88,dairy,8.19
21,2022-03-01 09:00:00,1dbe2caf-d1ed-486d-be49-13697c170a30,0.5,kitchen,18.49
22,2022-03-01 09:00:00,212740e6-e5ff-4aeb-9924-bccc96ba0ab1,0.71,spices and herbs,3.49
23,2022-03-01 09:00:00,21a3dbd8-8da7-4c22-ac53-08945fcb7cc6,0.84,baking,8.19
24,2022-03-01 09:00:00,21f8aa00-bc6e-4c9d-8acf-2d3bb740f30b,0.64,condiments and sauces,3.19
25,2022-03-01 09:00:00,251f34cc-0a9b-4b24-b20c-fc19439e250b,0.65,refrigerated items,3.49
26,2022-03-01 09:00:00,26583d39-21dd-4404-9f95-ceda18a26be4,0.44,baking,7.99
27,2022-03-01 09:00:00,28fa4260-811e-46d7-9af7-1bb96bd694b5,0.76,frozen,4.99
28,2022-03-01 09:00:00,29110d35-9473-4ae4-b971-0fb62825aa9a,0.36333333333333334,packaged foods,6.19
29,2022-03-01 09:00:00,2cee124c-ca13-4b13-a20a-253900ca2b81,0.65,baked goods,5.49
30,2022-03-01 09:00:00,2d2a0893-437e-4e57-94cf-d60deef4fcb5,0.28,personal care,5.49
31,2022-03-01 09:00:00,3061055c-3ff5-4208-8041-5ae0edb3d94d,0.74,meat,16.19
32,2022-03-01 09:00:00,323dac6f-7870-4360-99a7-3ee01f9aa0e9,0.22,snacks,1.99
33,2022-03-01 09:00:00,34b5e479-bbf6-46ce-9af8-5425f4bca83e,0.77,cleaning products,17.19
34,2022-03-01 09:00:00,35cebec1-30a4-4ec9-859a-019375890da7,0.88,condiments and sauces,5.19
